76,7,1,4
76,7,3,4
76,7,5,4
77,0,0,5
77,0,1,5
77,0,3,5
77,0,6,5
77,1,0,5
77,1,1,5
77,1,4,5
77,1,6,5
77,2,3,5
77,2,4,5
77,3,1,5
77,3,3,5
77,3,4,5
77,3,7,5
77,4,0,5
77,4,4,5
77,5,1,5
77,5,4,5
77,5,5,5
77,5,6,5
77,5,7,5
77,6,2,5
77,6,4,5
77,6,5,5
77,7,2,5
77,7,4,5
77,7,6,5
77,7,7,5
78,0,2,6
78,1,0,6
78,1,6,6
78,2,1,6
78,2,2,6
78,2,5,6
78,2,7,6
78,3,0,6
78,3,5,6
78,3,6,6
78,4,1,6
78,4,2,6
78,4,7,6
78,5,0,6
78,5,4,6
78,5,6,6
78,5,7,6
78,6,2,6
78,6,4,6
78,6,5,6
78,6,6,6
78,7,0,6
78,7,2,6
78,7,3,6
78,7,6,6
79,0,6,7
79,0,7,7
79,1,2,7
79,2,0,7
79,2,1,7
79,2,3,7
79,2,4,7
79,2,6,7
79,2,7,7
79,3,2,7
79,3,4,7
79,4,6,7
79,5,1,7
79,5,2,7
79,5,6,7
79,6,1,7
79,6,7,7
79,7,0,7
79,7,2,7
79,7,3,7
79,7,5,7
80,0,0,8
80,0,2,8
80,0,3,8
80,0,4,8
80,0,6,8
80,1,0,8
80,1,1,8
80,1,3,8
80,1,5,8
80,1,7,8
80,2,4,8
80,3,2,8
80,3,4,8
80,3,6,8
80,3,7,8
80,4,1,8
80,4,2,8
80,4,6,8
80,4,7,8
80,5,0,8
80,5,6,8
80,7,1,8
80,7,2,8
80,7,5,8
80,7,6,8
81,0,5,9
81,1,0,9
81,1,2,9
81,2,3,9
81,2,6,9
81,3,0,9
81,3,3,9
81,4,3,9
81,4,4,9
81,5,3,9
81,5,4,9
81,5,5,9
81,6,2,9
81,7,2,9
82,0,4,10
82,1,1,10
82,1,3,10
82,1,5,10
82,1,7,10
82,2,1,10
82,2,4,10
82,2,6,10
82,2,7,10
82,3,2,10
82,3,3,10
82,3,4,10
82,4,3,10
82,4,5,10
82,4,6,10
82,5,4,10
82,6,6,10
82,7,4,10
83,0,1,11
83,0,2,11
83,0,7,11
83,1,0,11
83,1,2,11
83,1,4,11
83,2,0,11
83,2,4,11
83,2,5,11
83,2,6,11
83,2,7,11
83,3,5,11
83,3,6,11
83,4,0,11
83,4,1,11
83,4,2,11
83,4,4,11
83,4,7,11
83,5,1,11
83,5,4,11
83,5,6,11
83,5,7,11
83,6,1,11
83,6,3,11
83,6,6,11
83,7,4,11
84,0,1,12
84,0,3,12
84,0,4,12
84,0,6,12
84,1,5,12
84,1,6,12
84,2,1,12
84,2,2,12
84,3,0,12
84,3,4,12
84,3,5,12
84,3,7,12
84,4,0,12
84,4,3,12
84,4,5,12
84,5,1,12
84,5,3,12
84,7,0,12
84,7,1,12
84,7,2,12
84,7,5,12
84,7,7,12
85,0,2,13
85,0,5,13
85,0,6,13
85,1,1,13
85,1,2,13
85,2,0,13
85,2,2,13
85,2,5,13
85,3,2,13
85,3,7,13
85,4,1,13
85,4,4,13
85,4,7,13
85,5,1,13
85,5,3,13
85,5,6,13
85,6,0,13
85,6,2,13
85,6,4,13
85,6,7,13
85,7,2,13
86,0,0,14
86,0,3,14
86,0,5,14
86,0,7,14
86,1,1,14
86,1,4,14
86,1,7,14
86,2,0,14
86,2,1,14
86,3,0,14
86,3,2,14
86,3,3,14
86,3,5,14
86,4,1,14
86,5,0,14
86,5,1,14
86,5,6,14
86,5,7,14
86,6,2,14
86,6,6,14
86,7,1,14
86,7,2,14
86,7,4,14
86,7,5,14
86,7,6,14
87,0,0,15
87,1,0,15
87,1,1,15
87,1,4,15
87,1,6,15
87,2,2,15
87,2,4,15
87,2,7,15
87,3,0,15
87,3,6,15
87,4,0,15
87,4,6,15
87,4,7,15
87,6,0,15
87,6,1,15
87,6,2,15
87,6,6,15
87,7,0,15
87,7,1,15
88,0,4,16
88,0,6,16
88,1,3,16
88,1,7,16
88,2,1,16
88,2,2,16
88,2,3,16
88,2,4,16
88,2,7,16
88,3,1,16
88,3,4,16
88,3,5,16
88,3,7,16
88,4,4,16
88,4,5,16
88,4,6,16
88,5,3,16
88,5,4,16
88,5,5,16
88,5,6,16
88,5,7,16
88,6,0,16
88,6,1,16
88,6,4,16
88,6,5,16
88,6,6,16
88,7,2,16
88,7,4,16
88,7,5,16
88,7,6,16
88,7,7,16
89,0,0,17
89,0,2,17
89,0,5,17
89,2,4,17
89,3,7,17
89,4,0,17
89,4,1,17
89,4,4,17
89,5,1,17
89,5,6,17
89,6,2,17
89,6,4,17
89,6,6,17
89,7,2,17
89,7,3,17
89,7,6,17
89,7,7,17
90,0,3,18
90,0,4,18
90,0,5,18
90,0,7,18
90,1,0,18
90,1,1,18
90,1,2,18
90,2,3,18
90,2,4,18
90,3,0,18
90,3,1,18
90,3,4,18
90,3,7,18
90,4,0,18
90,4,1,18
90,4,7,18
90,5,3,18
90,5,4,18
90,5,5,18
90,5,6,18
90,5,7,18
90,6,4,18
90,6,5,18
90,6,6,18
90,7,0,18
90,7,2,18
90,7,3,18
90,7,4,18
91,0,2,19
91,1,0,19
91,1,1,19
91,1,2,19
91,1,3,19
91,1,4,19
91,2,7,19
91,3,2,19
91,3,7,19
91,4,3,19
91,4,4,19
91,5,0,19
91,5,1,19
91,5,3,19
91,5,4,19
91,5,5,19
91,5,7,19
91,6,1,19
91,6,5,19
91,7,1,19
91,7,4,19
92,0,1,20
92,0,2,20
92,0,4,20
92,0,5,20
92,0,6,20
92,1,3,20
92,1,4,20
92,2,0,20
92,2,1,20
92,2,4,20
92,2,5,20
92,3,2,20
92,4,4,20
92,5,1,20
92,5,3,20
92,5,4,20
92,5,6,20
92,5,7,20
92,6,2,20
92,6,3,20
92,6,4,20
92,6,5,20
92,6,6,20
92,7,3,20
92,7,5,20
92,7,6,20
93,0,3,21
93,0,7,21
93,1,3,21
93,1,4,21
93,1,7,21
93,2,0,21
93,2,2,21
93,3,0,21
93,3,4,21
93,3,5,21
93,4,0,21
93,4,1,21
93,4,2,21
93,4,3,21
93,4,7,21
93,5,1,21
93,6,3,21
93,6,7,21
93,7,1,21
93,7,2,21
94,0,2,22
94,0,6,22
94,0,7,22
94,1,5,22
94,2,2,22
94,3,4,22
94,3,5,22
94,3,7,22
94,4,1,22
94,4,3,22
94,4,6,22
94,5,0,22
94,5,1,22
94,5,3,22
94,5,7,22
94,6,0,22
94,6,3,22
94,6,5,22
94,6,6,22
94,6,7,22
94,7,0,22
94,7,2,22
95,0,3,23
95,0,4,23
95,0,5,23
95,1,1,23
95,1,2,23
95,1,5,23
95,1,6,23
95,2,6,23
95,2,7,23
95,3,0,23
95,4,1,23
95,4,3,23
95,4,4,23
95,4,5,23
95,4,6,23
95,5,2,23
95,6,2,23
95,6,5,23
95,6,7,23
95,7,0,23
95,7,1,23
96,0,4,0
96,1,0,0
96,1,2,0
96,1,3,0
96,1,5,0
96,2,0,0
96,2,1,0
96,2,7,0
96,3,1,0
96,3,3,0
96,3,4,0
96,4,0,0
96,4,2,0
96,5,4,0
96,5,5,0
96,5,7,0
96,6,0,0
96,6,5,0
96,6,7,0
96,7,3,0
96,7,5,0
96,7,7,0
97,0,2,1
97,0,4,1
97,0,7,1
97,2,2,1
97,2,3,1
97,2,5,1
97,3,1,1
97,3,3,1
97,3,4,1
97,4,0,1
97,4,7,1
97,5,0,1
97,5,1,1
97,5,2,1
97,5,5,1
97,5,6,1
97,5,7,1
97,6,3,1
97,6,6,1
97,6,7,1
97,7,1,1
97,7,2,1
97,7,4,1
98,0,0,2
98,0,2,2
98,0,4,2
98,1,6,2
98,1,7,2
98,2,4,2
98,3,2,2
98,3,3,2
98,3,7,2
98,4,0,2
98,4,6,2
98,4,7,2
98,5,0,2
98,5,1,2
98,5,2,2
98,5,6,2
98,6,0,2
98,6,2,2
98,6,5,2
98,6,6,2
98,7,0,2
98,7,4,2
98,7,6,2
98,7,7,2
99,0,1,3
99,0,2,3
99,0,5,3
99,1,0,3
99,1,7,3
99,2,3,3
99,2,5,3
99,2,6,3
99,3,3,3
99,4,0,3
99,4,4,3
99,4,7,3
99,5,0,3
99,5,3,3
99,5,6,3
99,5,7,3
99,6,2,3
99,6,4,3
99,6,5,3
99,6,6,3
99,7,0,3
99,7,2,3
99,7,5,3
99,7,6,3
100,0,1,4
100,0,2,4
100,1,0,4
100,1,3,4
100,1,5,4
100,1,6,4
100,2,2,4
100,2,3,4
100,2,4,4
100,3,4,4
100,3,7,4
100,4,0,4
100,4,5,4
100,5,2,4
100,5,3,4
100,6,2,4
100,6,6,4
100,7,6,4
101,0,4,5
101,0,6,5
101,1,1,5
101,1,5,5
101,1,6,5
101,2,1,5
101,2,3,5
101,2,4,5
101,3,0,5
101,3,2,5
101,4,0,5
101,4,3,5
101,4,6,5
101,4,7,5
101,5,0,5
101,5,2,5
101,5,3,5
101,5,5,5
101,5,6,5
101,5,7,5
101,6,0,5
101,6,1,5
101,6,4,5
101,6,5,5
101,7,1,5
101,7,2,5
101,7,4,5
102,0,0,6
102,0,1,6
102,0,4,6
102,0,5,6
102,0,7,6
102,1,2,6
102,1,3,6
102,1,7,6
102,3,4,6
102,3,7,6
102,4,0,6
102,4,1,6
102,4,3,6
102,4,5,6
102,4,7,6
102,5,4,6
102,5,5,6
102,5,6,6
102,6,2,6
102,6,4,6
102,6,6,6
102,6,7,6
102,7,3,6
102,7,4,6
102,7,5,6
102,7,7,6
103,0,2,7
103,0,3,7
103,0,7,7
103,1,4,7
103,1,5,7
103,1,7,7
103,2,1,7
103,2,3,7
103,2,4,7
103,2,5,7
103,2,6,7
103,3,0,7
103,3,2,7
103,3,3,7
103,3,6,7
103,3,7,7
103,4,3,7
103,4,5,7
103,4,6,7
103,4,7,7
103,5,2,7
103,5,4,7
103,5,5,7
103,5,7,7
103,6,1,7
103,7,0,7
103,7,5,7
103,7,6,7
103,7,7,7
104,0,1,8
104,0,4,8
104,0,7,8
104,1,0,8
104,1,3,8
104,2,1,8
104,2,3,8
104,2,5,8
104,2,6,8
104,2,7,8
104,3,0,8
104,3,5,8
104,4,3,8
104,4,7,8
104,5,2,8
104,5,7,8
104,6,2,8
104,6,3,8
104,6,5,8
104,6,6,8
104,7,4,8
104,7,5,8
104,7,6,8
105,0,0,9
105,0,3,9
105,0,5,9
105,1,1,9
105,1,5,9
105,1,7,9
105,2,3,9
105,2,7,9
105,3,3,9
105,3,4,9
105,3,7,9
105,4,0,9
105,4,1,9
105,4,4,9
105,5,0,9
105,5,1,9
105,5,5,9
105,6,0,9
105,6,2,9
105,6,3,9
105,6,4,9
105,6,7,9
105,7,0,9
105,7,6,9
106,0,0,10
106,0,2,10
106,0,5,10
106,1,0,10
106,1,5,10
106,1,6,10
106,2,1,10
106,2,5,10
106,3,0,10
106,3,5,10
106,3,6,10
106,4,2,10
106,4,4,10
106,4,6,10
106,5,4,10
106,5,6,10
106,6,6,10
106,7,2,10
106,7,3,10
106,7,5,10
106,7,6,10
107,0,2,11
107,0,4,11
107,0,5,11
107,0,6,11
107,1,5,11
107,2,2,11
107,3,0,11
107,3,2,11
107,3,4,11
107,3,6,11
107,3,7,11
107,4,3,11
107,4,4,11
107,4,5,11
107,4,7,11
107,5,1,11
107,5,3,11
107,5,4,11
107,6,5,11
107,7,0,11
107,7,5,11
108,0,0,12
108,0,1,12
108,0,7,12
108,1,0,12
108,1,1,12
108,1,2,12
108,1,5,12
108,1,6,12
108,1,7,12
108,2,0,12
108,2,3,12
108,2,7,12
108,3,6,12
108,4,0,12
108,4,1,12
108,4,2,12
108,4,3,12
108,4,4,12
108,4,6,12
108,4,7,12
108,5,0,12
108,5,2,12
108,5,4,12
108,5,6,12
108,6,0,12
108,6,4,12
108,6,5,12
108,7,0,12
108,7,2,12
108,7,7,12
109,0,0,13
109,0,4,13
109,0,5,13
109,0,7,13
109,1,2,13
109,1,4,13
109,1,7,13
109,2,7,13
109,3,2,13
109,3,3,13
109,3,4,13
109,4,0,13
109,4,4,13
109,4,5,13
109,4,7,13
109,5,1,13
109,5,2,13
109,5,3,13
109,5,7,13
109,6,0,13
109,6,1,13
109,6,2,13
109,7,0,13
109,7,6,13
110,0,1,14
110,0,2,14
110,0,5,14
110,1,0,14
110,1,1,14
110,1,4,14
110,1,5,14
110,2,3,14
110,2,4,14
110,2,5,14
110,3,0,14
110,3,1,14
110,3,2,14
110,3,3,14
110,3,5,14
110,4,1,14
110,4,2,14
110,4,4,14
110,4,5,14
110,4,6,14
110,4,7,14
110,5,1,14
110,5,3,14
110,5,5,14
110,6,0,14
110,6,5,14
110,6,6,14
110,7,3,14
110,7,4,14
110,7,5,14
110,7,7,14
111,0,1,15
111,0,4,15
111,1,1,15
111,1,3,15
111,1,4,15
111,1,6,15
111,2,4,15
111,2,5,15
111,3,2,15
111,3,4,15
111,3,5,15
111,4,0,15
111,4,2,15
111,4,7,15
111,5,3,15
111,5,7,15
111,6,0,15
111,6,3,15
111,6,4,15
111,6,7,15
111,7,1,15
111,7,2,15
111,7,4,15
111,7,5,15
112,0,0,16
112,0,4,16
112,1,1,16
112,1,4,16
112,1,7,16
112,2,6,16
112,3,0,16
112,3,2,16
112,3,4,16
112,3,5,16
112,3,6,16
112,3,7,16
112,4,1,16
112,4,2,16
112,4,6,16
112,4,7,16
112,5,1,16
112,5,3,16
112,5,4,16
112,6,1,16
112,6,2,16
112,6,3,16
112,6,6,16
112,6,7,16
112,7,1,16
112,7,2,16
112,7,4,16
112,7,6,16
112,7,7,16
113,0,1,17
113,0,4,17
113,0,6,17
113,2,0,17
113,2,2,17
113,2,3,17
113,2,5,17
113,2,6,17
113,2,7,17
113,3,1,17
113,3,2,17
113,3,5,17
113,4,0,17
113,4,2,17
113,4,4,17
113,4,7,17
113,5,2,17
113,5,3,17
113,5,7,17
113,6,2,17
113,7,4,17
113,7,5,17
113,7,6,17
114,0,2,18
114,0,3,18
114,0,4,18
114,0,7,18
114,1,1,18
114,1,2,18
114,1,3,18
114,1,6,18
114,2,1,18
114,2,2,18
114,2,5,18
114,2,6,18
114,3,4,18
114,4,4,18
114,5,1,18
114,6,3,18
114,6,4,18
114,6,5,18
114,7,3,18
115,0,0,19
115,0,2,19
115,0,3,19
115,0,6,19
115,0,7,19
115,1,1,19
115,1,3,19
115,1,6,19
115,2,4,19
115,2,6,19
115,2,7,19
115,3,0,19
115,3,2,19
115,4,2,19
115,4,6,19
115,5,2,19
115,5,4,19
115,6,2,19
115,7,1,19
115,7,2,19
115,7,3,19
115,7,6,19
115,7,7,19
116,0,3,20
116,0,6,20
116,1,3,20
116,2,6,20
116,3,4,20
116,4,0,20
116,4,2,20
116,4,4,20
116,4,5,20
116,4,6,20
116,5,3,20
116,5,7,20
116,6,2,20
116,6,3,20
116,6,6,20
116,6,7,20
116,7,2,20
116,7,4,20
116,7,5,20
117,0,2,21
117,2,3,21
117,2,7,21
117,4,1,21
117,4,3,21
117,4,5,21
117,4,6,21
117,5,0,21
117,5,4,21
117,5,5,21
117,6,0,21
117,6,1,21
117,6,7,21
117,7,2,21
117,7,4,21
117,7,6,21
118,0,2,22
118,1,2,22
118,2,1,22
118,2,3,22
118,2,6,22
118,3,3,22
118,3,5,22
118,4,1,22
118,4,2,22
118,4,3,22
118,4,5,22
118,5,4,22
118,5,6,22
118,5,7,22
118,6,1,22
118,6,5,22
118,6,7,22
118,7,7,22
119,0,0,23
119,0,1,23
119,0,3,23
119,1,0,23
119,1,1,23
119,1,5,23
119,2,3,23
119,2,7,23
119,3,3,23
119,3,4,23
119,3,6,23
119,3,7,23
119,4,2,23
119,5,0,23
119,5,3,23
119,5,4,23
119,6,4,23
119,6,7,23
119,7,5,23
119,7,7,23
120,0,1,0
120,0,4,0
120,0,6,0
120,0,7,0
120,1,3,0
120,1,4,0
120,1,6,0
120,1,7,0
120,2,0,0
120,2,2,0
120,2,4,0
120,4,0,0
120,4,5,0
120,5,6,0
120,5,7,0
120,6,0,0
120,6,2,0
120,6,6,0
120,7,0,0
120,7,1,0
120,7,2,0
120,7,3,0
120,7,5,0
120,7,6,0
121,0,0,1
121,0,7,1
121,1,2,1
121,1,7,1
121,3,0,1
121,3,1,1
121,3,2,1
121,3,5,1
121,3,6,1
121,4,2,1
121,4,3,1
121,4,4,1
121,4,5,1
121,4,6,1
121,5,0,1
121,5,7,1
121,6,1,1
121,6,3,1
121,6,7,1
121,7,1,1
121,7,5,1
121,7,6,1
121,7,7,1
122,0,1,2
122,1,3,2
122,1,4,2
122,2,1,2
122,2,2,2
122,2,3,2
122,2,4,2
122,2,5,2
122,3,2,2
122,3,3,2
122,4,1,2
122,4,3,2
122,4,5,2
122,5,0,2
122,5,3,2
122,5,4,2
122,5,5,2
122,5,6,2
122,6,1,2
122,6,4,2
122,7,1,2
122,7,3,2
122,7,6,2
123,0,1,3
123,0,5,3
123,1,0,3
123,1,1,3
123,1,3,3
123,1,4,3
123,1,6,3
123,2,1,3
123,2,2,3
123,2,3,3
123,2,7,3
123,3,3,3
123,3,4,3
123,4,1,3
123,4,2,3
123,4,3,3
123,4,6,3
123,5,0,3
123,5,4,3
123,5,6,3
123,5,7,3
123,6,1,3
123,6,5,3
123,6,6,3
123,7,2,3
123,7,4,3
123,7,7,3
124,0,2,4
124,0,7,4
124,1,0,4
124,1,5,4
124,3,1,4
124,3,3,4
124,4,3,4
124,4,5,4
124,4,7,4
124,5,1,4
124,5,2,4
124,5,5,4
124,6,0,4
124,6,4,4
124,6,6,4
124,7,1,4
124,7,2,4
125,0,2,5
125,0,3,5
125,0,4,5
125,1,2,5
125,1,4,5
125,1,5,5
125,2,0,5
125,2,1,5
125,2,4,5
125,2,6,5
125,3,0,5
125,3,1,5
125,3,5,5
125,4,6,5
125,4,7,5
125,5,3,5
125,5,4,5
125,5,5,5
125,6,7,5
125,7,0,5
125,7,1,5
125,7,2,5
125,7,4,5
126,0,1,6
126,0,3,6
126,0,5,6
126,0,6,6
126,0,7,6
126,1,1,6
126,1,3,6
126,1,4,6
126,1,7,6
126,2,1,6
126,2,2,6
126,2,7,6
126,3,0,6
126,3,1,6
126,3,4,6
126,3,5,6
126,3,7,6
126,4,0,6
126,4,1,6
126,4,4,6
126,4,5,6
126,5,1,6
126,6,1,6
126,6,2,6
126,6,3,6
126,6,5,6
126,6,7,6
126,7,6,6
126,7,7,6
127,0,1,7
127,0,3,7
127,0,7,7
127,1,1,7
127,1,6,7
127,1,7,7
127,2,0,7
127,3,2,7
127,3,3,7
127,3,5,7
127,3,6,7
127,4,0,7
127,5,4,7
127,6,0,7
127,6,4,7
127,6,5,7
127,6,7,7
127,7,3,7
127,7,7,7
128,0,1,8
128,0,3,8
128,0,5,8
128,0,7,8
128,1,2,8
128,1,4,8
128,2,0,8
128,2,1,8
128,3,0,8
128,3,5,8
128,4,2,8
128,4,4,8
128,4,5,8
128,5,1,8
128,5,6,8
128,6,2,8
128,6,3,8
128,6,6,8
128,7,1,8
128,7,2,8
128,7,6,8
129,0,0,9
129,0,2,9
129,0,3,9
129,0,4,9
129,1,6,9
129,1,7,9
129,2,3,9
129,2,7,9
129,3,1,9
129,3,3,9
129,3,4,9
129,3,5,9
129,4,0,9
129,4,3,9
129,4,7,9
129,5,5,9
129,5,6,9
129,6,0,9
129,6,5,9
129,6,6,9
129,7,4,9
129,7,5,9
129,7,6,9
130,0,0,10
130,0,1,10
130,0,2,10
130,0,4,10
130,0,7,10
130,1,1,10
130,1,3,10
130,1,5,10
130,2,1,10
130,2,4,10
130,2,5,10
130,3,0,10
130,3,2,10
130,3,6,10
130,4,0,10
130,4,1,10
130,4,3,10
130,5,7,10
130,6,0,10
130,6,5,10
130,6,6,10
130,6,7,10
130,7,4,10
131,0,0,11
131,0,1,11
131,0,3,11
131,1,6,11
131,2,1,11
131,2,3,11
131,3,0,11
131,3,3,11
131,3,6,11
131,4,0,11
131,4,1,11
131,4,2,11
131,4,4,11
131,4,5,11
131,4,6,11
131,5,0,11
131,5,1,11
131,5,4,11
131,5,6,11
131,6,0,11
131,6,1,11
131,6,4,11
132,0,2,12
132,0,6,12
132,0,7,12
132,1,1,12
132,1,6,12
132,2,0,12
132,2,1,12
132,2,3,12
132,2,5,12
132,2,7,12
132,3,3,12
132,3,4,12
132,4,0,12
132,4,3,12
132,4,4,12
132,5,2,12
132,5,3,12
132,5,6,12
132,6,2,12
132,6,4,12
132,6,6,12
132,6,7,12
132,7,0,12
132,7,2,12
132,7,5,12
132,7,6,12
133,0,0,13
133,0,3,13
133,0,6,13
133,1,2,13
133,2,1,13
133,2,3,13
133,2,6,13
133,3,1,13
133,3,2,13
133,3,4,13
133,3,5,13
133,3,6,13
133,4,0,13
133,4,1,13
133,4,2,13
133,5,2,13
133,5,4,13
133,5,5,13
133,5,6,13
133,6,0,13
133,6,3,13
133,6,4,13
133,6,5,13
133,6,6,13
133,7,0,13
133,7,1,13
133,7,2,13
133,7,4,13
133,7,5,13
134,0,1,14
134,0,6,14
134,0,7,14
134,1,7,14
134,2,0,14
134,2,2,14
134,3,0,14
134,3,1,14
134,3,3,14
134,3,7,14
134,4,7,14
134,5,3,14
134,5,4,14
134,5,6,14
134,5,7,14
134,6,0,14
134,6,3,14
134,6,5,14
134,6,6,14
134,7,0,14
134,7,3,14
134,7,6,14
134,7,7,14
135,0,1,15
135,0,4,15
135,1,0,15
135,1,2,15
135,1,6,15
135,2,3,15
135,2,5,15
135,2,7,15
135,3,0,15
135,3,1,15
135,3,3,15
135,3,4,15
135,3,5,15
135,3,6,15
135,3,7,15
135,4,1,15
135,4,5,15
135,4,6,15
135,5,0,15
135,5,1,15
135,5,4,15
135,6,1,15
135,6,7,15
135,7,0,15
135,7,2,15
135,7,7,15
136,0,2,16
136,0,3,16
136,0,4,16
136,1,1,16
136,1,2,16
136,2,0,16
136,2,5,16
136,2,6,16
136,2,7,16
136,3,1,16
136,3,4,16
136,3,5,16
136,4,2,16
136,4,6,16
136,5,0,16
136,5,2,16
136,5,3,16
136,5,4,16
136,5,7,16
136,6,5,16
136,6,6,16
136,6,7,16
136,7,0,16
136,7,1,16
136,7,2,16
136,7,3,16
136,7,5,16
136,7,6,16
136,7,7,16
137,0,0,17
137,0,1,17
137,0,4,17
137,0,5,17
137,0,7,17
137,1,1,17
137,1,2,17
137,1,3,17
137,1,4,17
137,1,5,17
137,2,0,17
137,2,1,17
137,2,2,17
137,3,1,17
137,3,6,17
137,4,1,17
137,4,3,17
137,4,5,17
137,5,5,17
137,5,6,17
137,5,7,17
137,6,1,17
137,7,0,17
137,7,2,17
137,7,3,17
137,7,4,17
138,0,0,18
138,0,2,18
138,0,4,18
138,0,5,18
138,0,7,18
138,1,3,18
138,1,4,18
138,2,3,18
138,2,4,18
138,2,7,18
138,3,2,18
138,3,6,18
138,4,0,18
138,4,2,18
138,4,3,18
138,4,4,18
138,4,5,18
138,4,6,18
138,5,1,18
138,5,3,18
138,5,4,18
138,5,5,18
138,5,7,18
138,6,1,18
138,6,2,18
138,6,3,18
138,6,5,18
138,7,0,18
138,7,2,18
138,7,5,18
139,0,0,19
139,0,2,19
139,0,3,19
139,0,4,19
139,0,6,19
139,0,7,19
139,1,1,19
139,1,7,19
139,2,1,19
139,2,3,19
139,3,0,19
139,3,3,19
139,3,5,19
139,3,7,19
139,4,0,19
139,4,1,19
139,4,2,19
139,4,5,19
139,4,6,19
139,5,1,19
139,5,2,19
139,5,5,19
139,6,2,19
139,6,6,19
139,7,0,19
139,7,4,19
139,7,7,19
140,0,0,20
140,0,2,20
140,0,4,20
140,0,5,20
140,1,0,20
140,1,3,20
140,1,5,20
140,1,7,20
140,2,1,20
140,2,3,20
140,2,4,20
140,3,0,20
140,3,6,20
140,4,0,20
140,4,2,20
140,4,4,20
140,4,5,20
140,4,7,20
140,5,0,20
140,5,2,20
140,6,2,20
140,6,5,20
140,6,6,20
140,7,1,20
140,7,3,20
140,7,5,20
140,7,6,20
141,0,3,21
141,0,4,21
141,0,7,21
141,1,1,21
141,1,4,21
141,2,0,21
141,2,1,21
141,2,5,21
141,2,6,21
141,3,0,21
141,3,4,21
141,4,1,21
141,4,3,21
141,5,1,21
141,5,2,21
141,5,3,21
141,5,7,21
141,6,1,21
141,6,2,21
141,6,3,21
141,7,1,21
141,7,3,21
142,0,1,22
142,0,4,22
142,1,3,22
142,1,7,22
142,2,1,22
142,2,2,22
142,2,4,22
142,2,6,22
142,3,3,22
142,3,5,22
142,4,2,22
142,4,4,22
142,4,6,22
142,5,0,22
142,5,1,22
142,5,3,22
142,5,4,22
142,5,6,22
142,6,2,22
142,6,3,22
142,6,5,22
142,7,1,22
142,7,6,22
143,0,2,23
143,0,3,23
143,0,6,23
143,1,1,23
143,1,2,23
143,1,3,23
143,1,4,23
143,1,7,23
143,2,2,23
143,2,4,23
143,2,5,23
143,3,0,23
143,3,1,23
143,3,3,23
143,4,0,23
143,4,1,23
143,4,2,23
143,4,3,23
143,4,5,23
143,4,6,23
143,5,0,23
143,5,3,23
143,5,6,23
143,6,0,23
143,6,6,23
143,6,7,23
143,7,0,23
143,7,2,23
143,7,5,23
144,0,0,0
144,0,4,0
144,1,3,0
144,1,4,0
144,2,6,0
144,3,0,0
144,3,5,0
144,3,6,0
144,4,4,0
144,4,5,0
144,5,0,0
144,5,2,0
144,5,4,0
144,5,6,0
144,6,2,0
144,6,3,0
144,6,4,0
144,6,5,0
144,6,6,0
144,6,7,0
144,7,0,0
144,7,1,0
144,7,3,0
144,7,5,0
144,7,6,0
144,7,7,0
145,0,0,1
145,0,2,1
145,0,4,1
145,0,7,1
145,1,0,1
145,1,3,1
145,1,5,1
145,1,7,1
145,2,5,1
145,2,7,1
145,3,2,1
145,3,7,1
145,5,3,1
145,5,4,1
145,5,7,1
145,6,0,1
145,6,3,1
145,6,5,1
145,6,6,1
145,7,2,1
145,7,6,1
145,7,7,1
146,0,0,2
146,0,1,2
146,0,2,2
146,1,1,2
146,1,5,2
146,1,7,2
146,2,0,2
146,2,3,2
146,2,5,2
146,3,2,2
146,3,4,2
146,4,2,2
146,4,3,2
146,5,0,2
146,5,7,2
146,6,0,2
146,6,1,2
146,6,2,2
146,6,4,2
146,6,5,2
147,0,1,3
147,0,2,3
147,1,0,3
147,1,2,3
147,1,3,3
147,1,4,3
147,1,6,3
147,2,0,3
147,3,2,3
147,3,4,3
147,3,7,3
147,4,0,3
147,4,5,3
147,5,2,3
147,5,5,3
147,5,6,3
147,6,7,3
147,7,0,3
147,7,3,3
148,0,3,4
148,0,4,4
148,1,2,4
148,1,3,4
148,1,5,4
148,1,7,4
148,2,3,4
148,3,2,4
148,3,5,4
148,4,0,4
148,4,7,4
148,5,0,4
148,5,1,4
148,5,2,4
148,5,3,4
148,5,5,4
148,6,2,4
148,7,0,4
148,7,1,4
148,7,2,4
148,7,6,4
149,0,0,5
149,0,1,5
149,0,2,5
149,0,3,5
149,0,5,5
149,0,7,5
149,1,2,5
149,1,3,5
149,1,4,5
149,1,7,5
149,2,1,5
149,2,3,5
149,2,5,5
149,3,2,5
149,3,3,5
149,4,5,5
149,4,6,5
149,5,2,5
149,5,5,5
149,6,1,5
149,6,2,5
149,6,6,5
149,6,7,5
149,7,2,5
149,7,4,5
149,7,5,5
149,7,7,5
150,0,1,6
150,0,3,6
150,1,0,6
150,1,5,6
150,1,6,6
150,1,7,6
150,2,4,6
150,2,7,6
150,3,0,6
150,3,3,6
150,3,5,6
150,4,7,6
150,5,1,6
150,5,6,6
150,6,5,6
150,6,6,6
150,7,0,6
150,7,1,6
150,7,2,6
150,7,7,6
151,0,0,7
151,0,5,7
151,0,6,7
151,1,3,7
151,1,5,7
151,1,7,7
151,2,0,7
151,2,2,7
151,2,4,7
151,2,6,7
151,3,0,7
151,3,3,7
151,3,6,7
