172,4,4,4,0
172,4,7,4,0
172,5,0,4,0
172,5,2,4,0
172,5,7,4,0
172,6,0,4,0
172,6,2,4,0
172,6,4,4,0
172,6,7,4,0
172,7,6,4,0
173,0,0,5,0
173,0,1,5,0
173,0,2,5,0
173,0,4,5,0
173,0,6,5,0
173,1,2,5,0
173,1,5,5,0
173,1,6,5,0
173,2,0,5,0
173,2,1,5,0
173,2,3,5,0
173,2,6,5,0
173,3,1,5,0
173,3,3,5,0
173,3,6,5,0
173,4,0,5,0
173,4,1,5,0
173,4,2,5,0
173,4,3,5,0
173,4,4,5,0
173,4,5,5,0
173,4,6,5,0
173,5,0,5,0
173,5,1,5,0
173,5,2,5,0
173,5,3,5,0
173,5,7,5,0
173,6,1,5,0
173,6,2,5,0
173,6,3,5,0
173,7,1,5,0
173,7,4,5,0
173,7,6,5,0
174,0,0,6,0
174,0,3,6,0
174,0,7,6,0
174,1,4,6,0
174,1,5,6,0
174,2,0,6,0
174,2,1,6,0
174,2,3,6,0
174,2,4,6,0
174,2,5,6,0
174,2,7,6,0
174,3,1,6,0
174,3,3,6,0
174,3,6,6,0
174,4,5,6,0
174,4,6,6,0
174,4,7,6,0
174,5,0,6,0
174,5,4,6,0
174,5,5,6,0
174,5,6,6,0
174,5,7,6,0
174,6,1,6,0
174,6,4,6,0
174,6,6,6,0
174,7,4,6,0
174,7,5,6,0
175,0,0,7,0
175,0,4,7,0
175,0,5,7,0
175,1,0,7,0
175,1,2,7,0
175,1,3,7,0
175,2,0,7,0
175,2,3,7,0
175,2,6,7,0
175,3,1,7,0
175,3,2,7,0
175,3,3,7,0
175,3,6,7,0
175,3,7,7,0
175,4,2,7,0
175,4,6,7,0
175,4,7,7,0
175,5,3,7,0
175,5,5,7,0
175,5,6,7,0
175,5,7,7,0
175,6,4,7,0
175,6,5,7,0
175,7,3,7,0
175,7,5,7,0
176,0,1,8,0
176,0,2,8,0
176,0,3,8,0
176,0,5,8,0
176,1,0,8,0
176,1,1,8,0
176,1,3,8,0
176,1,7,8,0
176,2,5,8,0
176,3,5,8,0
176,4,1,8,0
176,4,5,8,0
176,4,7,8,0
176,5,1,8,0
176,5,2,8,0
176,5,6,8,0
176,6,0,8,0
176,6,2,8,0
176,6,4,8,0
176,6,7,8,0
176,7,5,8,0
177,0,2,9,0
177,0,3,9,0
177,0,4,9,0
177,0,5,9,0
177,1,2,9,0
177,1,3,9,0
177,1,5,9,0
177,1,6,9,0
177,2,3,9,0
177,2,5,9,0
177,3,0,9,0
177,3,6,9,0
177,5,1,9,0
177,5,2,9,0
177,5,3,9,0
177,5,6,9,0
177,5,7,9,0
177,6,2,9,0
177,6,3,9,0
177,6,5,9,0
177,6,6,9,0
177,7,3,9,0
177,7,7,9,0
178,0,3,10,0
178,1,1,10,0
178,1,3,10,0
178,1,4,10,0
178,1,5,10,0
178,2,0,10,0
178,2,1,10,0
178,2,2,10,0
178,2,4,10,0
178,3,3,10,0
178,3,4,10,0
178,4,1,10,0
178,4,3,10,0
178,4,4,10,0
178,4,6,10,0
178,5,0,10,0
178,5,4,10,0
178,5,5,10,0
178,5,6,10,0
178,6,7,10,0
178,7,4,10,0
179,0,7,11,0
179,1,3,11,0
179,1,4,11,0
179,1,5,11,0
179,2,0,11,0
179,2,6,11,0
179,3,2,11,0
179,3,4,11,0
179,4,2,11,0
179,4,4,11,0
179,4,6,11,0
179,5,1,11,0
179,5,6,11,0
179,6,3,11,0
179,6,6,11,0
179,7,0,11,0
179,7,6,11,0
180,0,2,12,0
180,1,1,12,0
180,1,4,12,0
180,2,2,12,0
180,2,3,12,0
180,2,4,12,0
180,2,6,12,0
180,2,7,12,0
180,3,1,12,0
180,3,5,12,0
180,3,7,12,0
180,4,0,12,0
180,4,3,12,0
180,4,5,12,0
180,5,2,12,0
180,5,5,12,0
180,5,6,12,0
180,6,4,12,0
180,6,6,12,0
180,6,7,12,0
180,7,4,12,0
180,7,5,12,0
180,7,6,12,0
180,7,7,12,0
181,0,3,13,0
181,0,7,13,0
181,1,4,13,0
181,1,5,13,0
181,1,6,13,0
181,2,0,13,0
181,2,2,13,0
181,2,5,13,0
181,3,1,13,0
181,3,3,13,0
181,3,5,13,0
181,3,6,13,0
181,3,7,13,0
181,4,3,13,0
181,4,4,13,0
181,4,6,13,0
181,5,0,13,0
181,5,4,13,0
181,5,7,13,0
181,6,4,13,0
181,6,5,13,0
181,7,0,13,0
181,7,2,13,0
181,7,5,13,0
181,7,6,13,0
182,0,0,14,0
182,0,6,14,0
182,1,4,14,0
182,1,5,14,0
182,2,2,14,0
182,2,3,14,0
182,2,4,14,0
182,2,5,14,0
182,3,1,14,0
182,3,2,14,0
182,3,4,14,0
182,4,0,14,0
182,4,2,14,0
182,4,4,14,0
182,5,2,14,0
182,5,5,14,0
182,5,7,14,0
182,6,1,14,0
182,6,2,14,0
182,6,4,14,0
182,6,5,14,0
182,7,2,14,0
182,7,5,14,0
183,0,1,15,0
183,0,7,15,0
183,1,1,15,0
183,1,4,15,0
183,1,5,15,0
183,2,2,15,0
183,3,6,15,0
183,4,0,15,0
183,4,5,15,0
183,4,7,15,0
183,5,1,15,0
183,5,7,15,0
183,6,2,15,0
183,6,3,15,0
184,0,1,16,0
184,0,2,16,0
184,0,3,16,0
184,1,1,16,0
184,1,6,16,0
184,2,3,16,0
184,2,5,16,0
184,3,2,16,0
184,3,6,16,0
184,3,7,16,0
184,4,0,16,0
184,4,4,16,0
184,4,5,16,0
184,4,6,16,0
184,4,7,16,0
184,5,0,16,0
184,5,3,16,0
184,5,4,16,0
184,5,7,16,0
184,6,0,16,0
184,6,3,16,0
184,6,5,16,0
184,6,6,16,0
184,7,1,16,0
184,7,2,16,0
184,7,3,16,0
184,7,7,16,0
185,0,5,17,0
185,0,6,17,0
185,1,2,17,0
185,1,6,17,0
185,1,7,17,0
185,2,2,17,0
185,3,0,17,0
185,3,3,17,0
185,3,4,17,0
185,3,5,17,0
185,3,6,17,0
185,4,2,17,0
185,4,5,17,0
185,4,7,17,0
185,5,1,17,0
185,5,2,17,0
185,5,3,17,0
185,5,4,17,0
185,5,6,17,0
185,6,0,17,0
185,6,4,17,0
185,6,5,17,0
185,6,6,17,0
185,7,3,17,0
185,7,5,17,0
186,0,1,18,0
186,0,2,18,0
186,0,5,18,0
186,1,0,18,0
186,1,3,18,0
186,1,4,18,0
186,2,0,18,0
186,2,4,18,0
186,2,6,18,0
186,2,7,18,0
186,3,1,18,0
186,3,2,18,0
186,3,4,18,0
186,3,5,18,0
186,3,7,18,0
186,4,1,18,0
186,4,2,18,0
186,4,3,18,0
186,4,4,18,0
186,4,6,18,0
186,5,0,18,0
186,5,2,18,0
186,5,4,18,0
186,6,0,18,0
186,6,1,18,0
186,6,2,18,0
186,7,5,18,0
186,7,7,18,0
187,0,2,19,0
187,0,3,19,0
187,0,4,19,0
187,0,7,19,0
187,1,2,19,0
187,1,3,19,0
187,1,5,19,0
187,2,0,19,0
187,2,1,19,0
187,2,3,19,0
187,2,4,19,0
187,2,7,19,0
187,3,0,19,0
187,3,5,19,0
187,3,6,19,0
187,4,5,19,0
187,4,7,19,0
187,5,2,19,0
187,5,6,19,0
187,6,5,19,0
187,6,6,19,0
187,7,2,19,0
187,7,6,19,0
187,7,7,19,0
188,0,0,20,0
188,0,2,20,0
188,0,6,20,0
188,0,7,20,0
188,1,0,20,0
188,1,1,20,0
188,1,2,20,0
188,1,4,20,0
188,1,7,20,0
188,2,0,20,0
188,2,5,20,0
188,3,0,20,0
188,3,1,20,0
188,3,2,20,0
188,3,4,20,0
188,4,2,20,0
188,4,4,20,0
188,4,7,20,0
188,5,1,20,0
188,5,2,20,0
188,5,3,20,0
188,5,5,20,0
188,5,6,20,0
188,6,3,20,0
188,7,2,20,0
188,7,3,20,0
188,7,4,20,0
188,7,5,20,0
188,7,6,20,0
188,7,7,20,0
189,0,0,21,0
189,0,1,21,0
189,0,5,21,0
189,1,0,21,0
189,1,3,21,0
189,1,7,21,0
189,2,0,21,0
189,2,1,21,0
189,3,3,21,0
189,3,5,21,0
189,3,6,21,0
189,4,1,21,0
189,4,3,21,0
189,4,5,21,0
189,4,6,21,0
189,4,7,21,0
189,5,3,21,0
189,5,4,21,0
189,5,5,21,0
189,6,1,21,0
189,6,2,21,0
189,6,3,21,0
189,6,6,21,0
189,6,7,21,0
189,7,0,21,0
189,7,3,21,0
189,7,4,21,0
189,7,5,21,0
189,7,6,21,0
190,0,1,22,0
190,0,3,22,0
190,0,4,22,0
190,0,5,22,0
190,0,7,22,0
190,1,0,22,0
190,1,2,22,0
190,1,7,22,0
190,2,3,22,0
190,2,4,22,0
190,3,0,22,0
190,3,2,22,0
190,3,5,22,0
190,4,0,22,0
190,4,7,22,0
190,5,0,22,0
190,5,5,22,0
190,5,7,22,0
190,6,0,22,0
190,6,2,22,0
190,7,0,22,0
190,7,3,22,0
190,7,5,22,0
190,7,6,22,0
190,7,7,22,0
191,0,1,23,0
191,0,2,23,0
191,0,4,23,0
191,1,3,23,0
191,2,0,23,0
191,2,2,23,0
191,2,4,23,0
191,3,0,23,0
191,3,1,23,0
191,3,4,23,0
191,3,5,23,0
191,3,7,23,0
191,4,0,23,0
191,4,1,23,0
191,4,7,23,0
191,5,1,23,0
191,5,2,23,0
191,5,3,23,0
191,5,4,23,0
191,5,5,23,0
191,5,6,23,0
191,5,7,23,0
191,6,0,23,0
191,6,1,23,0
191,6,5,23,0
191,7,0,23,0
191,7,5,23,0
191,7,6,23,0
192,0,1,0,1
192,0,7,0,1
192,1,0,0,1
192,1,1,0,1
192,1,2,0,1
192,1,5,0,1
192,1,6,0,1
192,1,7,0,1
192,2,3,0,1
192,2,4,0,1
192,3,1,0,1
192,4,1,0,1
192,4,2,0,1
192,4,6,0,1
192,5,0,0,1
192,5,7,0,1
192,6,2,0,1
192,6,3,0,1
192,6,7,0,1
192,7,6,0,1
193,0,1,1,1
193,0,2,1,1
193,0,3,1,1
193,1,4,1,1
193,2,0,1,1
193,2,2,1,1
193,2,5,1,1
193,2,7,1,1
193,3,3,1,1
193,3,4,1,1
193,3,6,1,1
193,4,0,1,1
193,4,4,1,1
193,4,5,1,1
193,4,6,1,1
193,5,3,1,1
193,5,4,1,1
193,6,0,1,1
193,6,2,1,1
193,6,3,1,1
193,7,2,1,1
194,0,3,2,1
194,0,4,2,1
194,0,5,2,1
194,0,7,2,1
194,1,0,2,1
194,1,2,2,1
194,1,5,2,1
194,1,6,2,1
194,1,7,2,1
194,2,1,2,1
194,2,3,2,1
194,2,4,2,1
194,2,5,2,1
194,3,2,2,1
194,3,3,2,1
194,3,5,2,1
194,3,6,2,1
194,3,7,2,1
194,4,0,2,1
194,4,6,2,1
194,4,7,2,1
194,5,2,2,1
194,5,4,2,1
194,5,6,2,1
194,7,6,2,1
195,0,4,3,1
195,1,0,3,1
195,1,3,3,1
195,1,6,3,1
195,1,7,3,1
195,2,6,3,1
195,2,7,3,1
195,3,3,3,1
195,3,4,3,1
195,3,7,3,1
195,5,3,3,1
195,5,4,3,1
195,5,5,3,1
195,5,6,3,1
195,5,7,3,1
195,6,7,3,1
195,7,2,3,1
195,7,6,3,1
195,7,7,3,1
196,0,2,4,1
196,0,3,4,1
196,0,7,4,1
196,1,0,4,1
196,2,3,4,1
196,2,4,4,1
196,2,5,4,1
196,2,7,4,1
196,3,4,4,1
196,4,0,4,1
196,4,1,4,1
196,4,4,4,1
196,5,1,4,1
196,5,4,4,1
196,5,6,4,1
196,5,7,4,1
196,6,0,4,1
196,6,5,4,1
196,6,7,4,1
196,7,0,4,1
196,7,1,4,1
196,7,2,4,1
196,7,3,4,1
196,7,6,4,1
196,7,7,4,1
197,0,3,5,1
197,0,4,5,1
197,0,7,5,1
197,1,0,5,1
197,2,4,5,1
197,2,5,5,1
197,2,6,5,1
197,3,4,5,1
197,3,6,5,1
197,4,5,5,1
197,4,6,5,1
197,5,2,5,1
197,6,0,5,1
197,6,1,5,1
197,6,6,5,1
197,7,3,5,1
197,7,6,5,1
198,0,0,6,1
198,0,1,6,1
198,0,3,6,1
198,0,6,6,1
198,1,3,6,1
198,1,4,6,1
198,1,7,6,1
198,2,0,6,1
198,2,1,6,1
198,2,5,6,1
198,2,6,6,1
198,3,1,6,1
198,3,3,6,1
198,3,5,6,1
198,4,3,6,1
198,4,4,6,1
198,5,3,6,1
198,5,4,6,1
198,6,1,6,1
198,6,2,6,1
198,6,4,6,1
198,6,6,6,1
198,7,3,6,1
198,7,5,6,1
198,7,6,6,1
198,7,7,6,1
199,0,0,7,1
199,0,1,7,1
199,0,2,7,1
199,0,7,7,1
199,1,3,7,1
199,1,7,7,1
199,2,0,7,1
199,2,4,7,1
199,2,5,7,1
199,2,7,7,1
199,3,1,7,1
199,4,6,7,1
199,5,0,7,1
199,5,1,7,1
199,5,3,7,1
199,6,0,7,1
199,6,3,7,1
199,6,5,7,1
199,6,6,7,1
199,7,2,7,1
199,7,4,7,1
200,0,0,8,1
200,0,2,8,1
200,0,4,8,1
200,0,5,8,1
200,0,7,8,1
200,1,0,8,1
200,1,1,8,1
200,1,5,8,1
200,2,0,8,1
200,2,2,8,1
200,2,5,8,1
200,3,3,8,1
200,3,4,8,1
200,3,6,8,1
200,4,5,8,1
200,5,5,8,1
200,5,6,8,1
200,6,0,8,1
200,6,1,8,1
200,7,0,8,1
200,7,2,8,1
200,7,3,8,1
200,7,4,8,1
201,0,3,9,1
201,0,5,9,1
201,1,0,9,1
201,1,5,9,1
201,1,6,9,1
201,2,3,9,1
201,2,4,9,1
201,2,5,9,1
201,2,6,9,1
201,3,0,9,1
201,3,2,9,1
201,4,3,9,1
201,4,4,9,1
201,4,5,9,1
201,4,7,9,1
201,6,2,9,1
201,6,3,9,1
201,6,7,9,1
201,7,1,9,1
201,7,2,9,1
201,7,5,9,1
202,0,0,10,1
202,0,3,10,1
202,0,4,10,1
202,0,6,10,1
202,0,7,10,1
202,1,3,10,1
202,1,4,10,1
202,1,6,10,1
202,2,2,10,1
202,2,7,10,1
202,3,1,10,1
202,3,2,10,1
202,4,0,10,1
202,4,4,10,1
202,4,5,10,1
202,5,0,10,1
202,5,2,10,1
202,5,4,10,1
202,6,4,10,1
202,6,5,10,1
202,7,1,10,1
202,7,2,10,1
202,7,4,10,1
202,7,5,10,1
202,7,7,10,1
203,0,0,11,1
203,0,1,11,1
203,0,2,11,1
203,0,3,11,1
203,0,7,11,1
203,1,1,11,1
203,1,2,11,1
203,1,5,11,1
203,1,7,11,1
203,2,3,11,1
203,2,4,11,1
203,2,6,11,1
203,2,7,11,1
203,3,0,11,1
203,3,5,11,1
203,4,1,11,1
203,4,2,11,1
203,4,6,11,1
203,5,1,11,1
203,5,4,11,1
203,5,7,11,1
203,6,1,11,1
203,6,2,11,1
203,6,5,11,1
203,6,7,11,1
203,7,0,11,1
203,7,2,11,1
203,7,3,11,1
204,0,0,12,1
204,0,1,12,1
204,0,2,12,1
204,0,6,12,1
204,0,7,12,1
204,1,0,12,1
204,1,1,12,1
204,1,3,12,1
204,2,4,12,1
204,3,0,12,1
204,3,1,12,1
204,3,2,12,1
204,3,3,12,1
204,3,6,12,1
204,4,0,12,1
204,4,1,12,1
204,5,0,12,1
204,5,2,12,1
204,5,3,12,1
204,5,4,12,1
204,5,5,12,1
204,5,7,12,1
204,6,0,12,1
204,6,2,12,1
204,6,3,12,1
204,6,4,12,1
204,6,5,12,1
204,7,0,12,1
204,7,3,12,1
205,0,2,13,1
205,0,3,13,1
205,1,0,13,1
205,1,2,13,1
205,1,4,13,1
205,1,5,13,1
205,1,7,13,1
205,2,1,13,1
205,2,2,13,1
205,2,3,13,1
205,2,4,13,1
205,3,1,13,1
205,3,3,13,1
205,4,7,13,1
205,5,1,13,1
205,5,2,13,1
205,5,7,13,1
205,6,0,13,1
205,6,1,13,1
205,6,3,13,1
205,6,5,13,1
205,6,6,13,1
205,7,3,13,1
205,7,4,13,1
205,7,6,13,1
206,0,0,14,1
206,0,3,14,1
206,2,0,14,1
206,2,1,14,1
206,2,2,14,1
206,2,5,14,1
206,3,1,14,1
206,3,4,14,1
206,4,1,14,1
206,4,6,14,1
206,4,7,14,1
206,5,0,14,1
206,6,1,14,1
206,6,3,14,1
206,6,4,14,1
206,6,7,14,1
206,7,2,14,1
206,7,6,14,1
206,7,7,14,1
207,0,0,15,1
207,0,5,15,1
207,1,0,15,1
207,1,7,15,1
207,2,0,15,1
207,2,5,15,1
207,3,2,15,1
207,3,3,15,1
207,3,4,15,1
207,4,0,15,1
207,4,2,15,1
207,4,5,15,1
207,4,6,15,1
207,5,1,15,1
207,5,3,15,1
207,5,4,15,1
207,5,6,15,1
208,0,1,16,1
208,0,2,16,1
208,0,6,16,1
208,1,1,16,1
208,1,6,16,1
208,2,0,16,1
208,2,2,16,1
208,2,6,16,1
208,3,1,16,1
208,3,2,16,1
208,3,3,16,1
208,3,6,16,1
208,3,7,16,1
208,4,0,16,1
208,4,1,16,1
208,4,2,16,1
208,5,1,16,1
208,5,2,16,1
208,5,5,16,1
208,5,7,16,1
208,6,1,16,1
208,6,3,16,1
208,6,4,16,1
208,6,5,16,1
208,7,3,16,1
208,7,7,16,1
209,0,1,17,1
209,0,2,17,1
209,0,6,17,1
209,1,2,17,1
209,2,1,17,1
209,2,2,17,1
209,2,5,17,1
209,2,7,17,1
209,3,4,17,1
209,4,2,17,1
209,4,4,17,1
209,5,0,17,1
209,5,1,17,1
209,5,2,17,1
209,5,5,17,1
209,6,1,17,1
209,6,3,17,1
209,6,6,17,1
209,7,1,17,1
209,7,4,17,1
209,7,5,17,1
209,7,7,17,1
210,0,3,18,1
210,0,6,18,1
210,1,0,18,1
210,1,2,18,1
210,1,4,18,1
210,2,0,18,1
210,2,2,18,1
210,2,3,18,1
210,2,5,18,1
210,3,1,18,1
210,3,3,18,1
210,3,4,18,1
210,3,5,18,1
210,4,2,18,1
210,4,4,18,1
210,4,5,18,1
210,6,3,18,1
210,6,4,18,1
210,6,7,18,1
210,7,1,18,1
210,7,5,18,1
211,0,1,19,1
211,0,5,19,1
211,0,6,19,1
211,0,7,19,1
211,1,2,19,1
211,1,6,19,1
211,2,1,19,1
211,2,2,19,1
211,2,7,19,1
211,3,1,19,1
211,3,2,19,1
211,3,3,19,1
211,3,4,19,1
211,3,6,19,1
211,4,2,19,1
211,4,3,19,1
211,4,4,19,1
211,4,5,19,1
211,5,2,19,1
211,5,5,19,1
211,5,7,19,1
211,6,0,19,1
211,6,1,19,1
211,6,4,19,1
211,7,1,19,1
211,7,3,19,1
211,7,4,19,1
211,7,6,19,1
212,0,0,20,1
212,0,2,20,1
212,0,6,20,1
212,0,7,20,1
212,1,0,20,1
212,1,2,20,1
212,1,3,20,1
212,1,6,20,1
212,2,0,20,1
212,2,2,20,1
212,2,3,20,1
212,3,0,20,1
212,3,3,20,1
212,3,5,20,1
212,3,6,20,1
212,4,0,20,1
212,4,5,20,1
212,4,7,20,1
212,5,0,20,1
212,5,5,20,1
212,6,0,20,1
212,6,6,20,1
212,7,0,20,1
212,7,1,20,1
212,7,5,20,1
213,0,1,21,1
213,0,2,21,1
213,0,4,21,1
213,0,7,21,1
213,1,3,21,1
213,1,5,21,1
213,1,6,21,1
213,2,0,21,1
213,2,1,21,1
213,2,3,21,1
213,2,5,21,1
213,2,6,21,1
213,3,0,21,1
213,3,1,21,1
213,3,3,21,1
213,3,6,21,1
213,3,7,21,1
213,4,0,21,1
213,4,3,21,1
213,4,6,21,1
213,4,7,21,1
213,5,0,21,1
213,5,4,21,1
213,6,2,21,1
213,6,5,21,1
213,6,6,21,1
213,6,7,21,1
213,7,1,21,1
213,7,3,21,1
213,7,5,21,1
213,7,6,21,1
214,0,3,22,1
214,0,4,22,1
214,0,6,22,1
214,0,7,22,1
214,1,0,22,1
214,1,1,22,1
214,1,3,22,1
214,1,4,22,1
214,1,5,22,1
214,1,7,22,1
214,2,0,22,1
214,2,2,22,1
214,2,3,22,1
214,2,4,22,1
214,2,5,22,1
214,2,6,22,1
214,2,7,22,1
214,3,4,22,1
214,3,7,22,1
214,4,3,22,1
214,4,4,22,1
214,4,6,22,1
214,5,1,22,1
214,5,6,22,1
214,5,7,22,1
214,6,0,22,1
214,6,2,22,1
214,6,3,22,1
214,6,4,22,1
214,7,1,22,1
214,7,2,22,1
214,7,7,22,1
215,0,0,23,1
215,0,2,23,1
215,0,3,23,1
215,0,5,23,1
215,1,0,23,1
215,1,2,23,1
215,1,3,23,1
215,2,0,23,1
215,2,5,23,1
215,3,0,23,1
215,3,1,23,1
215,3,3,23,1
215,3,4,23,1
215,4,1,23,1
215,4,3,23,1
215,4,4,23,1
215,4,6,23,1
215,5,1,23,1
215,5,2,23,1
215,5,6,23,1
215,5,7,23,1
215,6,0,23,1
215,6,1,23,1
215,6,2,23,1
215,6,6,23,1
215,6,7,23,1
215,7,0,23,1
215,7,5,23,1
215,7,7,23,1
216,0,4,0,2
216,1,2,0,2
216,1,3,0,2
216,1,4,0,2
216,1,6,0,2
216,1,7,0,2
216,2,1,0,2
216,2,3,0,2
216,2,4,0,2
216,2,5,0,2
216,3,0,0,2
216,3,3,0,2
216,3,4,0,2
216,4,1,0,2
216,4,2,0,2
216,4,6,0,2
216,5,1,0,2
216,5,3,0,2
216,5,6,0,2
216,5,7,0,2
216,6,1,0,2
216,6,7,0,2
216,7,6,0,2
216,7,7,0,2
217,0,3,1,2
217,0,7,1,2
217,1,2,1,2
217,1,4,1,2
217,1,6,1,2
217,2,1,1,2
217,2,2,1,2
217,2,6,1,2
217,2,7,1,2
217,3,0,1,2
217,3,2,1,2
217,3,4,1,2
217,4,7,1,2
217,5,1,1,2
217,5,2,1,2
217,5,3,1,2
217,5,4,1,2
217,5,5,1,2
217,6,0,1,2
217,6,2,1,2
217,6,5,1,2
217,6,6,1,2
217,7,2,1,2
217,7,4,1,2
218,0,2,2,2
218,0,4,2,2
218,2,2,2,2
218,2,6,2,2
218,3,1,2,2
218,3,6,2,2
218,3,7,2,2
218,4,1,2,2
218,4,5,2,2
218,5,0,2,2
218,6,0,2,2
218,6,4,2,2
218,6,6,2,2
218,6,7,2,2
218,7,2,2,2
218,7,3,2,2
219,0,0,3,2
219,0,6,3,2
219,1,1,3,2
219,1,4,3,2
219,1,5,3,2
219,1,7,3,2
219,2,0,3,2
219,2,5,3,2
219,2,7,3,2
219,3,1,3,2
219,4,1,3,2
219,4,7,3,2
219,5,1,3,2
219,5,5,3,2
219,5,7,3,2
219,6,0,3,2
219,6,1,3,2
219,7,0,3,2
219,7,7,3,2
220,0,3,4,2
220,1,0,4,2
220,1,5,4,2
220,2,1,4,2
220,2,7,4,2
220,3,0,4,2
220,3,2,4,2
220,3,3,4,2
220,3,6,4,2
220,4,0,4,2
220,4,1,4,2
220,4,2,4,2
220,4,3,4,2
220,4,6,4,2
220,5,2,4,2
220,5,3,4,2
220,5,4,4,2
220,5,7,4,2
220,6,0,4,2
220,6,1,4,2
220,6,2,4,2
220,7,0,4,2
220,7,2,4,2
220,7,3,4,2
220,7,4,4,2
220,7,5,4,2
220,7,6,4,2
220,7,7,4,2
221,0,1,5,2
221,0,3,5,2
221,0,5,5,2
221,0,7,5,2
221,1,3,5,2
221,1,6,5,2
221,2,0,5,2
221,3,3,5,2
221,3,6,5,2
221,3,7,5,2
221,4,1,5,2
221,4,2,5,2
221,4,5,5,2
221,4,6,5,2
221,5,0,5,2
221,5,4,5,2
221,7,1,5,2
221,7,2,5,2
221,7,3,5,2
221,7,4,5,2
221,7,6,5,2
221,7,7,5,2
222,0,3,6,2
222,0,4,6,2
222,0,6,6,2
222,0,7,6,2
222,1,0,6,2
222,1,2,6,2
222,1,4,6,2
222,2,0,6,2
222,2,1,6,2
222,2,2,6,2
222,2,3,6,2
222,2,5,6,2
222,3,0,6,2
222,3,1,6,2
222,3,6,6,2
222,4,3,6,2
222,4,4,6,2
222,5,5,6,2
222,5,7,6,2
222,6,0,6,2
222,6,5,6,2
222,7,1,6,2
222,7,3,6,2
222,7,7,6,2
223,0,3,7,2
223,0,4,7,2
223,1,2,7,2
223,1,5,7,2
223,1,6,7,2
223,2,4,7,2
223,2,5,7,2
223,3,0,7,2
223,3,4,7,2
223,3,5,7,2
223,4,4,7,2
223,5,1,7,2
223,5,4,7,2
223,5,5,7,2
223,6,3,7,2
223,7,2,7,2
223,7,3,7,2
224,0,5,8,2
224,0,6,8,2
224,0,7,8,2
224,1,4,8,2
224,1,5,8,2
224,1,7,8,2
224,3,4,8,2
224,3,6,8,2
224,4,1,8,2
224,4,2,8,2
224,4,3,8,2
224,4,6,8,2
224,4,7,8,2
224,5,2,8,2
224,5,5,8,2
224,5,6,8,2
224,5,7,8,2
224,6,2,8,2
224,6,3,8,2
224,6,4,8,2
224,6,5,8,2
224,7,3,8,2
224,7,5,8,2
225,0,5,9,2
225,1,0,9,2
225,2,1,9,2
225,2,5,9,2
225,2,6,9,2
225,3,0,9,2
225,3,1,9,2
225,3,4,9,2
225,4,1,9,2
225,4,3,9,2
225,4,4,9,2
225,5,0,9,2
225,5,1,9,2
225,5,4,9,2
225,5,5,9,2
225,6,4,9,2
225,6,7,9,2
225,7,1,9,2
225,7,3,9,2
226,0,0,10,2
226,0,1,10,2
226,0,2,10,2
226,0,4,10,2
226,0,5,10,2
226,0,6,10,2
226,1,3,10,2
226,1,7,10,2
226,2,0,10,2
226,2,7,10,2
226,3,2,10,2
226,3,3,10,2
226,3,4,10,2
226,4,0,10,2
226,4,2,10,2
226,4,3,10,2
226,5,2,10,2
226,5,3,10,2
226,6,2,10,2
226,7,5,10,2
226,7,7,10,2
227,0,1,11,2
227,0,3,11,2
227,0,7,11,2
227,1,0,11,2
227,1,1,11,2
227,2,0,11,2
227,2,2,11,2
227,2,4,11,2
227,2,6,11,2
227,3,0,11,2
227,3,3,11,2
227,3,7,11,2
227,4,1,11,2
227,4,4,11,2
227,4,5,11,2
227,5,0,11,2
227,5,2,11,2
227,5,4,11,2
227,5,6,11,2
227,6,0,11,2
227,6,5,11,2
227,6,6,11,2
227,7,2,11,2
227,7,6,11,2
227,7,7,11,2
228,0,1,12,2
228,0,6,12,2
228,1,1,12,2
228,1,2,12,2
228,1,7,12,2
228,2,6,12,2
228,2,7,12,2
228,3,0,12,2
228,3,2,12,2
228,3,5,12,2
228,3,6,12,2
228,3,7,12,2
228,4,3,12,2
228,5,0,12,2
228,5,4,12,2
228,5,5,12,2
228,5,7,12,2
228,6,0,12,2
228,7,2,12,2
229,0,1,13,2
229,0,2,13,2
229,0,3,13,2
229,0,5,13,2
229,1,0,13,2
229,1,1,13,2
229,1,2,13,2
229,1,3,13,2
229,1,4,13,2
229,2,0,13,2
229,2,2,13,2
229,2,5,13,2
229,3,1,13,2
229,3,4,13,2
229,3,7,13,2
229,4,0,13,2
229,4,1,13,2
229,4,2,13,2
229,4,4,13,2
229,5,0,13,2
229,5,1,13,2
229,5,5,13,2
229,6,1,13,2
229,6,3,13,2
229,6,4,13,2
229,6,7,13,2
229,7,1,13,2
229,7,7,13,2
230,0,0,14,2
230,0,1,14,2
230,0,4,14,2
230,0,6,14,2
230,1,2,14,2
230,1,5,14,2
230,1,7,14,2
230,3,0,14,2
230,3,2,14,2
230,3,3,14,2
230,3,6,14,2
230,4,2,14,2
230,4,3,14,2
230,4,4,14,2
230,5,1,14,2
230,5,2,14,2
230,5,5,14,2
230,5,6,14,2
230,5,7,14,2
230,6,1,14,2
230,7,0,14,2
230,7,3,14,2
230,7,5,14,2
230,7,6,14,2
230,7,7,14,2
231,1,0,15,2
231,1,5,15,2
231,1,7,15,2
231,2,2,15,2
231,2,6,15,2
231,3,4,15,2
231,4,1,15,2
231,4,4,15,2
231,4,7,15,2
231,5,2,15,2
231,5,3,15,2
231,5,7,15,2
