188,1,1,20,1
188,1,2,20,1
188,1,4,20,1
188,1,7,20,1
188,2,0,20,1
188,2,5,20,1
188,3,0,20,1
188,3,1,20,1
188,3,2,20,1
188,3,4,20,1
188,4,2,20,1
188,4,4,20,1
188,4,7,20,1
188,5,1,20,1
188,5,2,20,1
188,5,3,20,1
188,5,5,20,1
188,5,6,20,1
188,6,3,20,1
188,7,2,20,1
188,7,3,20,1
188,7,4,20,1
188,7,5,20,1
188,7,6,20,1
188,7,7,20,1
189,0,0,21,1
189,0,1,21,1
189,0,5,21,1
189,1,0,21,1
189,1,3,21,1
189,1,7,21,1
189,2,0,21,1
189,2,1,21,1
189,3,3,21,1
189,3,5,21,1
189,3,6,21,1
189,4,1,21,1
189,4,3,21,1
189,4,5,21,1
189,4,6,21,1
189,4,7,21,1
189,5,3,21,1
189,5,4,21,1
189,5,5,21,1
189,6,1,21,1
189,6,2,21,1
189,6,3,21,1
189,6,6,21,1
189,6,7,21,1
189,7,0,21,1
189,7,3,21,1
189,7,4,21,1
189,7,5,21,1
189,7,6,21,1
190,0,1,22,1
190,0,3,22,1
190,0,4,22,1
190,0,5,22,1
190,0,7,22,1
190,1,0,22,1
190,1,2,22,1
190,1,7,22,1
190,2,3,22,1
190,2,4,22,1
190,3,0,22,1
190,3,2,22,1
190,3,5,22,1
190,4,0,22,1
190,4,7,22,1
190,5,0,22,1
190,5,5,22,1
190,5,7,22,1
190,6,0,22,1
190,6,2,22,1
190,7,0,22,1
190,7,3,22,1
190,7,5,22,1
190,7,6,22,1
190,7,7,22,1
191,0,1,23,1
191,0,2,23,1
191,0,4,23,1
191,1,3,23,1
191,2,0,23,1
191,2,2,23,1
191,2,4,23,1
191,3,0,23,1
191,3,1,23,1
191,3,4,23,1
191,3,5,23,1
191,3,7,23,1
191,4,0,23,1
191,4,1,23,1
191,4,7,23,1
191,5,1,23,1
191,5,2,23,1
191,5,3,23,1
191,5,4,23,1
191,5,5,23,1
191,5,6,23,1
191,5,7,23,1
191,6,0,23,1
191,6,1,23,1
191,6,5,23,1
191,7,0,23,1
191,7,5,23,1
191,7,6,23,1
192,0,1,0,1
192,0,7,0,1
192,1,0,0,1
192,1,1,0,1
192,1,2,0,1
192,1,5,0,1
192,1,6,0,1
192,1,7,0,1
192,2,3,0,1
192,2,4,0,1
192,3,1,0,1
192,4,1,0,1
192,4,2,0,1
192,4,6,0,1
192,5,0,0,1
192,5,7,0,1
192,6,2,0,1
192,6,3,0,1
192,6,7,0,1
192,7,6,0,1
193,0,1,1,1
193,0,2,1,1
193,0,3,1,1
193,1,4,1,1
193,2,0,1,1
193,2,2,1,1
193,2,5,1,1
193,2,7,1,1
193,3,3,1,1
193,3,4,1,1
193,3,6,1,1
193,4,0,1,1
193,4,4,1,1
193,4,5,1,1
193,4,6,1,1
193,5,3,1,1
193,5,4,1,1
193,6,0,1,1
193,6,2,1,1
193,6,3,1,1
193,7,2,1,1
194,0,3,2,1
194,0,4,2,1
194,0,5,2,1
194,0,7,2,1
194,1,0,2,1
194,1,2,2,1
194,1,5,2,1
194,1,6,2,1
194,1,7,2,1
194,2,1,2,1
194,2,3,2,1
194,2,4,2,1
194,2,5,2,1
194,3,2,2,1
194,3,3,2,1
194,3,5,2,1
194,3,6,2,1
194,3,7,2,1
194,4,0,2,1
194,4,6,2,1
194,4,7,2,1
194,5,2,2,1
194,5,4,2,1
194,5,6,2,1
194,7,6,2,1
195,0,4,3,1
195,1,0,3,1
195,1,3,3,1
195,1,6,3,1
195,1,7,3,1
195,2,6,3,1
195,2,7,3,1
195,3,3,3,1
195,3,4,3,1
195,3,7,3,1
195,5,3,3,1
195,5,4,3,1
195,5,5,3,1
195,5,6,3,1
195,5,7,3,1
195,6,7,3,1
195,7,2,3,1
195,7,6,3,1
195,7,7,3,1
196,0,2,4,1
196,0,3,4,1
196,0,7,4,1
196,1,0,4,1
196,2,3,4,1
196,2,4,4,1
196,2,5,4,1
196,2,7,4,1
196,3,4,4,1
196,4,0,4,1
196,4,1,4,1
196,4,4,4,1
196,5,1,4,1
196,5,4,4,1
196,5,6,4,1
196,5,7,4,1
196,6,0,4,1
196,6,5,4,1
196,6,7,4,1
196,7,0,4,1
196,7,1,4,1
196,7,2,4,1
196,7,3,4,1
196,7,6,4,1
196,7,7,4,1
197,0,3,5,1
197,0,4,5,1
197,0,7,5,1
197,1,0,5,1
197,2,4,5,1
197,2,5,5,1
197,2,6,5,1
197,3,4,5,1
197,3,6,5,1
197,4,5,5,1
197,4,6,5,1
197,5,2,5,1
197,6,0,5,1
197,6,1,5,1
197,6,6,5,1
197,7,3,5,1
197,7,6,5,1
198,0,0,6,2
198,0,1,6,2
198,0,3,6,2
198,0,6,6,2
198,1,3,6,2
198,1,4,6,2
198,1,7,6,2
198,2,0,6,2
198,2,1,6,2
198,2,5,6,2
198,2,6,6,2
198,3,1,6,2
198,3,3,6,2
198,3,5,6,2
198,4,3,6,2
198,4,4,6,2
198,5,3,6,2
198,5,4,6,2
198,6,1,6,2
198,6,2,6,2
198,6,4,6,2
198,6,6,6,2
198,7,3,6,2
198,7,5,6,2
198,7,6,6,2
198,7,7,6,2
199,0,0,7,2
199,0,1,7,2
199,0,2,7,2
199,0,7,7,2
199,1,3,7,2
199,1,7,7,2
199,2,0,7,2
199,2,4,7,2
199,2,5,7,2
199,2,7,7,2
199,3,1,7,2
199,4,6,7,2
199,5,0,7,2
199,5,1,7,2
199,5,3,7,2
199,6,0,7,2
199,6,3,7,2
199,6,5,7,2
199,6,6,7,2
199,7,2,7,2
199,7,4,7,2
200,0,0,8,2
200,0,2,8,2
200,0,4,8,2
200,0,5,8,2
200,0,7,8,2
200,1,0,8,2
200,1,1,8,2
200,1,5,8,2
200,2,0,8,2
200,2,2,8,2
200,2,5,8,2
200,3,3,8,2
200,3,4,8,2
200,3,6,8,2
200,4,5,8,2
200,5,5,8,2
200,5,6,8,2
200,6,0,8,2
200,6,1,8,2
200,7,0,8,2
200,7,2,8,2
200,7,3,8,2
200,7,4,8,2
201,0,3,9,2
201,0,5,9,2
201,1,0,9,2
201,1,5,9,2
201,1,6,9,2
201,2,3,9,2
201,2,4,9,2
201,2,5,9,2
201,2,6,9,2
201,3,0,9,2
201,3,2,9,2
201,4,3,9,2
201,4,4,9,2
201,4,5,9,2
201,4,7,9,2
201,6,2,9,2
201,6,3,9,2
201,6,7,9,2
201,7,1,9,2
201,7,2,9,2
201,7,5,9,2
202,0,0,10,2
202,0,3,10,2
202,0,4,10,2
202,0,6,10,2
202,0,7,10,2
202,1,3,10,2
202,1,4,10,2
202,1,6,10,2
202,2,2,10,2
202,2,7,10,2
202,3,1,10,2
202,3,2,10,2
202,4,0,10,2
202,4,4,10,2
202,4,5,10,2
202,5,0,10,2
202,5,2,10,2
202,5,4,10,2
202,6,4,10,2
202,6,5,10,2
202,7,1,10,2
202,7,2,10,2
202,7,4,10,2
202,7,5,10,2
202,7,7,10,2
203,0,0,11,2
203,0,1,11,2
203,0,2,11,2
203,0,3,11,2
203,0,7,11,2
203,1,1,11,2
203,1,2,11,2
203,1,5,11,2
203,1,7,11,2
203,2,3,11,2
203,2,4,11,2
203,2,6,11,2
203,2,7,11,2
203,3,0,11,2
203,3,5,11,2
203,4,1,11,2
203,4,2,11,2
203,4,6,11,2
203,5,1,11,2
203,5,4,11,2
203,5,7,11,2
203,6,1,11,2
203,6,2,11,2
203,6,5,11,2
203,6,7,11,2
203,7,0,11,2
203,7,2,11,2
203,7,3,11,2
204,0,0,12,2
204,0,1,12,2
204,0,2,12,2
204,0,6,12,2
204,0,7,12,2
204,1,0,12,2
204,1,1,12,2
204,1,3,12,2
204,2,4,12,2
204,3,0,12,2
204,3,1,12,2
204,3,2,12,2
204,3,3,12,2
204,3,6,12,2
204,4,0,12,2
204,4,1,12,2
204,5,0,12,2
204,5,2,12,2
204,5,3,12,2
204,5,4,12,2
204,5,5,12,2
204,5,7,12,2
204,6,0,12,2
204,6,2,12,2
204,6,3,12,2
204,6,4,12,2
204,6,5,12,2
204,7,0,12,2
204,7,3,12,2
205,0,2,13,2
205,0,3,13,2
205,1,0,13,2
205,1,2,13,2
205,1,4,13,2
205,1,5,13,2
205,1,7,13,2
205,2,1,13,2
205,2,2,13,2
205,2,3,13,2
205,2,4,13,2
205,3,1,13,2
205,3,3,13,2
205,4,7,13,2
205,5,1,13,2
205,5,2,13,2
205,5,7,13,2
205,6,0,13,2
205,6,1,13,2
205,6,3,13,2
205,6,5,13,2
205,6,6,13,2
205,7,3,13,2
205,7,4,13,2
205,7,6,13,2
206,0,0,14,2
206,0,3,14,2
206,2,0,14,2
206,2,1,14,2
206,2,2,14,2
206,2,5,14,2
206,3,1,14,2
206,3,4,14,2
206,4,1,14,2
206,4,6,14,2
206,4,7,14,2
206,5,0,14,2
206,6,1,14,2
206,6,3,14,2
206,6,4,14,2
206,6,7,14,2
206,7,2,14,2
206,7,6,14,2
206,7,7,14,2
207,0,0,15,2
207,0,5,15,2
207,1,0,15,2
207,1,7,15,2
207,2,0,15,2
207,2,5,15,2
207,3,2,15,2
207,3,3,15,2
207,3,4,15,2
207,4,0,15,2
207,4,2,15,2
207,4,5,15,2
207,4,6,15,2
207,5,1,15,2
207,5,3,15,2
207,5,4,15,2
207,5,6,15,2
208,0,1,16,2
208,0,2,16,2
208,0,6,16,2
208,1,1,16,2
208,1,6,16,2
208,2,0,16,2
208,2,2,16,2
208,2,6,16,2
208,3,1,16,2
208,3,2,16,2
208,3,3,16,2
208,3,6,16,2
208,3,7,16,2
208,4,0,16,2
208,4,1,16,2
208,4,2,16,2
208,5,1,16,2
208,5,2,16,2
208,5,5,16,2
208,5,7,16,2
208,6,1,16,2
208,6,3,16,2
208,6,4,16,2
208,6,5,16,2
208,7,3,16,2
208,7,7,16,2
209,0,1,17,2
209,0,2,17,2
209,0,6,17,2
209,1,2,17,2
209,2,1,17,2
209,2,2,17,2
209,2,5,17,2
209,2,7,17,2
209,3,4,17,2
209,4,2,17,2
209,4,4,17,2
209,5,0,17,2
209,5,1,17,2
209,5,2,17,2
209,5,5,17,2
209,6,1,17,2
209,6,3,17,2
209,6,6,17,2
209,7,1,17,2
209,7,4,17,2
209,7,5,17,2
209,7,7,17,2
210,0,3,18,2
210,0,6,18,2
210,1,0,18,2
210,1,2,18,2
210,1,4,18,2
210,2,0,18,2
210,2,2,18,2
210,2,3,18,2
210,2,5,18,2
210,3,1,18,2
210,3,3,18,2
210,3,4,18,2
210,3,5,18,2
210,4,2,18,2
210,4,4,18,2
210,4,5,18,2
210,6,3,18,2
210,6,4,18,2
210,6,7,18,2
210,7,1,18,2
210,7,5,18,2
211,0,1,19,2
211,0,5,19,2
211,0,6,19,2
211,0,7,19,2
211,1,2,19,2
211,1,6,19,2
211,2,1,19,2
211,2,2,19,2
211,2,7,19,2
211,3,1,19,2
211,3,2,19,2
211,3,3,19,2
211,3,4,19,2
211,3,6,19,2
211,4,2,19,2
211,4,3,19,2
211,4,4,19,2
211,4,5,19,2
211,5,2,19,2
211,5,5,19,2
211,5,7,19,2
211,6,0,19,2
211,6,1,19,2
211,6,4,19,2
211,7,1,19,2
211,7,3,19,2
211,7,4,19,2
211,7,6,19,2
212,0,0,20,2
212,0,2,20,2
212,0,6,20,2
212,0,7,20,2
212,1,0,20,2
212,1,2,20,2
212,1,3,20,2
212,1,6,20,2
212,2,0,20,2
212,2,2,20,2
212,2,3,20,2
212,3,0,20,2
212,3,3,20,2
212,3,5,20,2
212,3,6,20,2
212,4,0,20,2
212,4,5,20,2
212,4,7,20,2
212,5,0,20,2
212,5,5,20,2
212,6,0,20,2
212,6,6,20,2
212,7,0,20,2
212,7,1,20,2
212,7,5,20,2
213,0,1,21,2
213,0,2,21,2
213,0,4,21,2
213,0,7,21,2
213,1,3,21,2
213,1,5,21,2
213,1,6,21,2
213,2,0,21,2
213,2,1,21,2
213,2,3,21,2
213,2,5,21,2
213,2,6,21,2
213,3,0,21,2
213,3,1,21,2
213,3,3,21,2
213,3,6,21,2
213,3,7,21,2
213,4,0,21,2
213,4,3,21,2
213,4,6,21,2
213,4,7,21,2
213,5,0,21,2
213,5,4,21,2
213,6,2,21,2
213,6,5,21,2
213,6,6,21,2
213,6,7,21,2
213,7,1,21,2
213,7,3,21,2
213,7,5,21,2
213,7,6,21,2
214,0,3,22,2
214,0,4,22,2
214,0,6,22,2
214,0,7,22,2
214,1,0,22,2
214,1,1,22,2
214,1,3,22,2
214,1,4,22,2
214,1,5,22,2
214,1,7,22,2
214,2,0,22,2
214,2,2,22,2
214,2,3,22,2
214,2,4,22,2
214,2,5,22,2
214,2,6,22,2
214,2,7,22,2
214,3,4,22,2
214,3,7,22,2
214,4,3,22,2
214,4,4,22,2
214,4,6,22,2
214,5,1,22,2
214,5,6,22,2
214,5,7,22,2
214,6,0,22,2
214,6,2,22,2
214,6,3,22,2
214,6,4,22,2
214,7,1,22,2
214,7,2,22,2
214,7,7,22,2
215,0,0,23,2
215,0,2,23,2
215,0,3,23,2
215,0,5,23,2
215,1,0,23,2
215,1,2,23,2
215,1,3,23,2
215,2,0,23,2
215,2,5,23,2
215,3,0,23,2
215,3,1,23,2
215,3,3,23,2
215,3,4,23,2
215,4,1,23,2
215,4,3,23,2
215,4,4,23,2
215,4,6,23,2
215,5,1,23,2
215,5,2,23,2
215,5,6,23,2
215,5,7,23,2
215,6,0,23,2
215,6,1,23,2
215,6,2,23,2
215,6,6,23,2
215,6,7,23,2
215,7,0,23,2
215,7,5,23,2
215,7,7,23,2
216,0,4,0,2
216,1,2,0,2
216,1,3,0,2
216,1,4,0,2
216,1,6,0,2
216,1,7,0,2
216,2,1,0,2
216,2,3,0,2
216,2,4,0,2
216,2,5,0,2
216,3,0,0,2
216,3,3,0,2
216,3,4,0,2
216,4,1,0,2
216,4,2,0,2
216,4,6,0,2
216,5,1,0,2
216,5,3,0,2
216,5,6,0,2
216,5,7,0,2
216,6,1,0,2
216,6,7,0,2
216,7,6,0,2
216,7,7,0,2
217,0,3,1,2
217,0,7,1,2
217,1,2,1,2
217,1,4,1,2
217,1,6,1,2
217,2,1,1,2
217,2,2,1,2
217,2,6,1,2
217,2,7,1,2
217,3,0,1,2
217,3,2,1,2
217,3,4,1,2
217,4,7,1,2
217,5,1,1,2
217,5,2,1,2
217,5,3,1,2
217,5,4,1,2
217,5,5,1,2
217,6,0,1,2
217,6,2,1,2
217,6,5,1,2
217,6,6,1,2
217,7,2,1,2
217,7,4,1,2
218,0,2,2,2
218,0,4,2,2
218,2,2,2,2
218,2,6,2,2
218,3,1,2,2
218,3,6,2,2
218,3,7,2,2
218,4,1,2,2
218,4,5,2,2
218,5,0,2,2
218,6,0,2,2
218,6,4,2,2
218,6,6,2,2
218,6,7,2,2
218,7,2,2,2
218,7,3,2,2
219,0,0,3,2
219,0,6,3,2
219,1,1,3,2
219,1,4,3,2
219,1,5,3,2
219,1,7,3,2
219,2,0,3,2
219,2,5,3,2
219,2,7,3,2
219,3,1,3,2
219,4,1,3,2
219,4,7,3,2
219,5,1,3,2
219,5,5,3,2
219,5,7,3,2
219,6,0,3,2
219,6,1,3,2
219,7,0,3,2
219,7,7,3,2
220,0,3,4,2
220,1,0,4,2
220,1,5,4,2
220,2,1,4,2
220,2,7,4,2
220,3,0,4,2
220,3,2,4,2
220,3,3,4,2
220,3,6,4,2
220,4,0,4,2
220,4,1,4,2
220,4,2,4,2
220,4,3,4,2
220,4,6,4,2
220,5,2,4,2
220,5,3,4,2
220,5,4,4,2
220,5,7,4,2
220,6,0,4,2
220,6,1,4,2
220,6,2,4,2
220,7,0,4,2
220,7,2,4,2
220,7,3,4,2
220,7,4,4,2
220,7,5,4,2
220,7,6,4,2
220,7,7,4,2
221,0,1,5,2
221,0,3,5,2
221,0,5,5,2
221,0,7,5,2
221,1,3,5,2
221,1,6,5,2
221,2,0,5,2
221,3,3,5,2
221,3,6,5,2
221,3,7,5,2
221,4,1,5,2
221,4,2,5,2
221,4,5,5,2
221,4,6,5,2
221,5,0,5,2
221,5,4,5,2
221,7,1,5,2
221,7,2,5,2
221,7,3,5,2
221,7,4,5,2
221,7,6,5,2
221,7,7,5,2
222,0,3,6,3
222,0,4,6,3
222,0,6,6,3
222,0,7,6,3
222,1,0,6,3
222,1,2,6,3
222,1,4,6,3
222,2,0,6,3
222,2,1,6,3
222,2,2,6,3
222,2,3,6,3
222,2,5,6,3
222,3,0,6,3
222,3,1,6,3
222,3,6,6,3
222,4,3,6,3
222,4,4,6,3
222,5,5,6,3
222,5,7,6,3
222,6,0,6,3
222,6,5,6,3
222,7,1,6,3
222,7,3,6,3
222,7,7,6,3
223,0,3,7,3
223,0,4,7,3
223,1,2,7,3
223,1,5,7,3
223,1,6,7,3
223,2,4,7,3
223,2,5,7,3
223,3,0,7,3
223,3,4,7,3
223,3,5,7,3
223,4,4,7,3
223,5,1,7,3
223,5,4,7,3
223,5,5,7,3
223,6,3,7,3
223,7,2,7,3
223,7,3,7,3
224,0,5,8,3
224,0,6,8,3
224,0,7,8,3
224,1,4,8,3
224,1,5,8,3
224,1,7,8,3
224,3,4,8,3
224,3,6,8,3
224,4,1,8,3
224,4,2,8,3
224,4,3,8,3
224,4,6,8,3
224,4,7,8,3
224,5,2,8,3
224,5,5,8,3
224,5,6,8,3
224,5,7,8,3
224,6,2,8,3
224,6,3,8,3
224,6,4,8,3
224,6,5,8,3
224,7,3,8,3
224,7,5,8,3
225,0,5,9,3
225,1,0,9,3
225,2,1,9,3
225,2,5,9,3
225,2,6,9,3
225,3,0,9,3
225,3,1,9,3
225,3,4,9,3
225,4,1,9,3
225,4,3,9,3
225,4,4,9,3
225,5,0,9,3
225,5,1,9,3
225,5,4,9,3
225,5,5,9,3
225,6,4,9,3
225,6,7,9,3
225,7,1,9,3
225,7,3,9,3
226,0,0,10,3
226,0,1,10,3
226,0,2,10,3
226,0,4,10,3
226,0,5,10,3
226,0,6,10,3
226,1,3,10,3
226,1,7,10,3
226,2,0,10,3
226,2,7,10,3
226,3,2,10,3
226,3,3,10,3
226,3,4,10,3
226,4,0,10,3
226,4,2,10,3
226,4,3,10,3
226,5,2,10,3
226,5,3,10,3
226,6,2,10,3
226,7,5,10,3
226,7,7,10,3
227,0,1,11,3
227,0,3,11,3
227,0,7,11,3
227,1,0,11,3
227,1,1,11,3
227,2,0,11,3
227,2,2,11,3
227,2,4,11,3
227,2,6,11,3
227,3,0,11,3
227,3,3,11,3
227,3,7,11,3
227,4,1,11,3
227,4,4,11,3
227,4,5,11,3
227,5,0,11,3
227,5,2,11,3
227,5,4,11,3
227,5,6,11,3
227,6,0,11,3
227,6,5,11,3
227,6,6,11,3
227,7,2,11,3
227,7,6,11,3
227,7,7,11,3
228,0,1,12,3
228,0,6,12,3
228,1,1,12,3
228,1,2,12,3
228,1,7,12,3
228,2,6,12,3
228,2,7,12,3
228,3,0,12,3
228,3,2,12,3
228,3,5,12,3
228,3,6,12,3
228,3,7,12,3
228,4,3,12,3
228,5,0,12,3
228,5,4,12,3
228,5,5,12,3
228,5,7,12,3
228,6,0,12,3
228,7,2,12,3
229,0,1,13,3
229,0,2,13,3
229,0,3,13,3
229,0,5,13,3
229,1,0,13,3
229,1,1,13,3
229,1,2,13,3
229,1,3,13,3
229,1,4,13,3
229,2,0,13,3
229,2,2,13,3
229,2,5,13,3
229,3,1,13,3
229,3,4,13,3
229,3,7,13,3
229,4,0,13,3
229,4,1,13,3
229,4,2,13,3
229,4,4,13,3
229,5,0,13,3
229,5,1,13,3
229,5,5,13,3
229,6,1,13,3
229,6,3,13,3
229,6,4,13,3
229,6,7,13,3
229,7,1,13,3
229,7,7,13,3
230,0,0,14,3
230,0,1,14,3
230,0,4,14,3
230,0,6,14,3
230,1,2,14,3
230,1,5,14,3
230,1,7,14,3
230,3,0,14,3
230,3,2,14,3
230,3,3,14,3
230,3,6,14,3
230,4,2,14,3
230,4,3,14,3
230,4,4,14,3
230,5,1,14,3
230,5,2,14,3
230,5,5,14,3
230,5,6,14,3
230,5,7,14,3
230,6,1,14,3
230,7,0,14,3
230,7,3,14,3
230,7,5,14,3
230,7,6,14,3
230,7,7,14,3
231,1,0,15,3
231,1,5,15,3
231,1,7,15,3
231,2,2,15,3
231,2,6,15,3
231,3,4,15,3
231,4,1,15,3
231,4,4,15,3
231,4,7,15,3
231,5,2,15,3
231,5,3,15,3
231,5,7,15,3
231,6,0,15,3
231,6,1,15,3
231,6,6,15,3
231,6,7,15,3
231,7,1,15,3
231,7,3,15,3
231,7,6,15,3
232,1,1,16,3
232,1,2,16,3
232,1,4,16,3
232,2,5,16,3
232,3,6,16,3
232,5,2,16,3
232,5,4,16,3
232,6,0,16,3
232,6,1,16,3
232,7,1,16,3
232,7,3,16,3
232,7,7,16,3
233,0,0,17,3
233,0,1,17,3
233,0,2,17,3
233,0,4,17,3
233,1,0,17,3
233,1,1,17,3
233,1,2,17,3
233,2,3,17,3
233,3,2,17,3
233,3,3,17,3
233,3,6,17,3
233,3,7,17,3
233,4,3,17,3
233,4,5,17,3
233,5,0,17,3
233,5,2,17,3
233,5,6,17,3
233,5,7,17,3
233,6,1,17,3
233,6,4,17,3
233,6,6,17,3
233,6,7,17,3
233,7,0,17,3
233,7,5,17,3
233,7,6,17,3
233,7,7,17,3
234,0,3,18,3
234,0,4,18,3
234,0,7,18,3
234,1,0,18,3
234,1,1,18,3
234,1,2,18,3
234,2,7,18,3
234,3,5,18,3
234,3,7,18,3
234,4,0,18,3
234,4,4,18,3
234,4,5,18,3
234,5,4,18,3
234,5,6,18,3
234,6,2,18,3
234,6,3,18,3
234,7,1,18,3
234,7,3,18,3
235,0,1,19,3
235,0,3,19,3
235,0,7,19,3
235,1,1,19,3
235,1,3,19,3
235,1,4,19,3
235,2,4,19,3
235,2,5,19,3
235,3,5,19,3
235,4,3,19,3
235,4,6,19,3
235,5,0,19,3
235,5,1,19,3
235,5,3,19,3
235,6,3,19,3
236,0,1,20,3
236,0,2,20,3
236,1,2,20,3
236,1,5,20,3
236,1,7,20,3
236,2,1,20,3
236,2,3,20,3
236,2,5,20,3
236,3,2,20,3
236,3,7,20,3
236,4,1,20,3
236,4,3,20,3
236,5,7,20,3
236,6,1,20,3
236,7,4,20,3
237,0,0,21,3
237,0,1,21,3
237,0,7,21,3
237,1,3,21,3
237,1,5,21,3
237,2,3,21,3
237,2,4,21,3
237,2,6,21,3
237,2,7,21,3
237,3,1,21,3
237,3,2,21,3
237,3,3,21,3
237,3,4,21,3
237,4,0,21,3
237,4,1,21,3
237,4,6,21,3
237,5,4,21,3
237,5,6,21,3
237,6,6,21,3
237,6,7,21,3
237,7,0,21,3
237,7,1,21,3
237,7,3,21,3
237,7,4,21,3
237,7,5,21,3
238,0,3,22,3
238,0,5,22,3
238,0,6,22,3
238,0,7,22,3
238,1,4,22,3
238,1,5,22,3
238,2,1,22,3
238,2,3,22,3
238,2,5,22,3
238,2,6,22,3
238,3,0,22,3
238,4,2,22,3
238,5,0,22,3
238,5,1,22,3
238,5,3,22,3
238,5,7,22,3
238,6,3,22,3
238,7,0,22,3
238,7,4,22,3
238,7,7,22,3
239,0,3,23,3
239,0,5,23,3
239,1,5,23,3
239,2,1,23,3
239,2,7,23,3
239,3,2,23,3
239,3,4,23,3
239,4,0,23,3
239,4,4,23,3
239,4,7,23,3
239,5,3,23,3
239,5,5,23,3
239,5,6,23,3
239,6,4,23,3
239,6,6,23,3
239,6,7,23,3
239,7,0,23,3
239,7,3,23,3
239,7,4,23,3
239,7,5,23,3
240,0,3,0,3
240,0,6,0,3
240,0,7,0,3
240,1,0,0,3
240,1,6,0,3
240,2,4,0,3
240,2,7,0,3
240,3,0,0,3
240,3,5,0,3
240,3,7,0,3
240,4,2,0,3
240,4,3,0,3
240,4,5,0,3
240,4,7,0,3
240,5,2,0,3
240,5,3,0,3
240,5,6,0,3
240,6,1,0,3
240,6,5,0,3
240,6,6,0,3
240,7,1,0,3
240,7,5,0,3
240,7,7,0,3
241,0,1,1,3
241,0,4,1,3
241,0,6,1,3
241,1,1,1,3
241,1,3,1,3
241,1,6,1,3
241,2,4,1,3
241,2,5,1,3
241,2,6,1,3
241,3,2,1,3
241,3,4,1,3
241,4,0,1,3
241,4,2,1,3
241,4,5,1,3
241,5,0,1,3
241,5,2,1,3
241,5,6,1,3
241,6,1,1,3
241,6,3,1,3
241,6,6,1,3
241,6,7,1,3
241,7,6,1,3
242,0,3,2,3
242,0,7,2,3
242,1,3,2,3
242,1,5,2,3
242,1,6,2,3
242,2,6,2,3
242,3,1,2,3
242,3,3,2,3
242,3,4,2,3
242,4,1,2,3
242,5,1,2,3
242,5,4,2,3
242,5,5,2,3
242,6,0,2,3
242,6,3,2,3
242,6,7,2,3
242,7,1,2,3
242,7,2,2,3
242,7,3,2,3
242,7,6,2,3
243,0,2,3,3
243,0,6,3,3
243,1,0,3,3
243,1,1,3,3
243,1,4,3,3
243,1,7,3,3
243,2,7,3,3
243,3,2,3,3
243,4,2,3,3
243,4,3,3,3
243,4,4,3,3
243,4,5,3,3
243,4,7,3,3
243,5,5,3,3
243,6,0,3,3
243,6,2,3,3
243,6,7,3,3
243,7,1,3,3
243,7,3,3,3
243,7,5,3,3
243,7,6,3,3
244,1,1,4,3
244,1,4,4,3
244,2,2,4,3
244,2,4,4,3
244,2,5,4,3
244,2,6,4,3
244,2,7,4,3
244,3,0,4,3
244,3,4,4,3
244,4,0,4,3
244,4,1,4,3
244,4,4,4,3
244,5,2,4,3
244,5,3,4,3
244,5,5,4,3
244,5,6,4,3
244,6,4,4,3
244,6,5,4,3
244,6,7,4,3
244,7,0,4,3
244,7,2,4,3
244,7,5,4,3
244,7,6,4,3
244,7,7,4,3
245,1,1,5,3
245,1,2,5,3
245,1,7,5,3
245,2,2,5,3
245,2,4,5,3
245,2,7,5,3
245,3,0,5,3
245,3,2,5,3
245,3,3,5,3
245,3,6,5,3
245,4,1,5,3
245,4,2,5,3
245,4,4,5,3
245,4,7,5,3
245,5,4,5,3
245,5,7,5,3
245,6,1,5,3
245,6,3,5,3
245,6,4,5,3
245,6,5,5,3
245,7,7,5,3
246,1,2,6,4
246,1,4,6,4
246,2,2,6,4
246,2,4,6,4
246,3,0,6,4
246,3,1,6,4
246,3,6,6,4
246,4,2,6,4
246,5,3,6,4
246,5,6,6,4
246,5,7,6,4
246,6,0,6,4
246,6,1,6,4
246,6,2,6,4
246,6,7,6,4
246,7,0,6,4
246,7,1,6,4
246,7,2,6,4
246,7,5,6,4
246,7,7,6,4
247,0,1,7,4
247,0,4,7,4
247,1,4,7,4
247,1,6,7,4
247,2,2,7,4
247,2,4,7,4
247,3,2,7,4
247,4,2,7,4
247,4,6,7,4
247,4,7,7,4
247,5,2,7,4
247,5,3,7,4
247,5,4,7,4
247,5,5,7,4
247,6,2,7,4
247,6,3,7,4
247,6,4,7,4
247,6,5,7,4
247,6,6,7,4
247,7,0,7,4
247,7,4,7,4
248,0,1,8,4
248,0,5,8,4
248,0,6,8,4
248,1,1,8,4
248,1,3,8,4
248,1,4,8,4
248,2,1,8,4
248,2,3,8,4
248,2,4,8,4
248,2,6,8,4
248,3,0,8,4
248,3,1,8,4
248,3,5,8,4
248,4,0,8,4
248,4,1,8,4
248,4,5,8,4
248,5,1,8,4
248,5,5,8,4
248,5,6,8,4
248,6,4,8,4
248,7,0,8,4
248,7,5,8,4
249,0,0,9,4
249,0,2,9,4
249,0,5,9,4
249,0,7,9,4
249,1,0,9,4
249,1,1,9,4
249,1,2,9,4
249,1,4,9,4
249,2,0,9,4
249,2,2,9,4
249,2,4,9,4
249,2,5,9,4
249,3,2,9,4
249,3,3,9,4
249,3,4,9,4
249,3,6,9,4
249,4,2,9,4
249,4,3,9,4
249,5,0,9,4
249,6,4,9,4
